_id,v,vw,o,c,h,l,t,n,date
61043d1fa4c173d771499f85,376841,15.8333,15.84,15.79,15.88,15.79,1609770660000,1186,2021-01-04 09:31:00
61043d1fa4c173d771499f86,583955,15.7465,15.79,15.71,15.79,15.71,1609770720000,2020,2021-01-04 09:32:00
61043d1fa4c173d771499f87,540672,15.6763,15.71,15.635,15.715,15.62,1609770780000,1603,2021-01-04 09:33:00
61043d1fa4c173d771499f88,446324,15.5959,15.635,15.5588,15.645,15.55,1609770840000,1578,2021-01-04 09:34:00
61043d1fa4c173d771499f89,990780,15.5188,15.555,15.462,15.6,15.45,1609770900000,3269,2021-01-04 09:35:00
61043d1fa4c173d771499f8a,550931,15.4832,15.46,15.445,15.535,15.43,1609770960000,1737,2021-01-04 09:36:00
61043d1fa4c173d771499f8b,477081,15.4297,15.4499,15.4681,15.4681,15.4,1609771020000,1613,2021-01-04 09:37:00
61043d1fa4c173d771499f8c,429369,15.4482,15.4687,15.4,15.48,15.4,1609771080000,1407,2021-01-04 09:38:00
61043d1fa4c173d771499f8d,675373,15.4078,15.4,15.4051,15.43,15.39,1609771140000,1949,2021-01-04 09:39:00
61043d1fa4c173d771499f8e,778851,15.4139,15.4,15.3968,15.43,15.39,1609771200000,2076,2021-01-04 09:40:00
61043d1fa4c173d771499f8f,553314,15.3645,15.395,15.3599,15.4,15.33,1609771260000,1797,2021-01-04 09:41:00
61043d1fa4c173d771499f90,442289,15.3571,15.355,15.345,15.39,15.34,1609771320000,1382,2021-01-04 09:42:00
61043d1fa4c173d771499f91,586212,15.3514,15.35,15.37,15.38,15.33,1609771380000,1502,2021-01-04 09:43:00
61043d1fa4c173d771499f92,660074,15.3098,15.365,15.325,15.3676,15.28,1609771440000,1965,2021-01-04 09:44:00
61043d1fa4c173d771499f93,533531,15.2741,15.325,15.315,15.33,15.24,1609771500000,1720,2021-01-04 09:45:00
61043d1fa4c173d771499f94,438027,15.3249,15.31,15.35,15.35,15.3027,1609771560000,1270,2021-01-04 09:46:00
61043d1fa4c173d771499f95,451194,15.2977,15.3433,15.26,15.35,15.26,1609771620000,1511,2021-01-04 09:47:00
61043d1fa4c173d771499f96,518079,15.2484,15.265,15.2376,15.28,15.22,1609771680000,1539,2021-01-04 09:48:00
61043d1fa4c173d771499f97,429797,15.2651,15.24,15.25,15.29,15.24,1609771740000,1362,2021-01-04 09:49:00
61043d1fa4c173d771499f98,599036,15.218,15.25,15.19,15.27,15.19,1609771800000,1800,2021-01-04 09:50:00
61043d1fa4c173d771499f99,401746,15.1985,15.1921,15.2241,15.23,15.18,1609771860000,1351,2021-01-04 09:51:00
61043d1fa4c173d771499f9a,547302,15.1898,15.2297,15.18,15.2297,15.16,1609771920000,1286,2021-01-04 09:52:00
61043d1fa4c173d771499f9b,575020,15.1821,15.185,15.21,15.2182,15.15,1609771980000,1907,2021-01-04 09:53:00
61043d1fa4c173d771499f9c,569466,15.2474,15.21,15.265,15.28,15.2,1609772040000,1329,2021-01-04 09:54:00
61043d1fa4c173d771499f9d,436452,15.3002,15.265,15.305,15.32,15.2601,1609772100000,1387,2021-01-04 09:55:00
61043d1fa4c173d771499f9e,379769,15.2997,15.31,15.285,15.32,15.2801,1609772160000,1293,2021-01-04 09:56:00
61043d1fa4c173d771499f9f,482881,15.3381,15.285,15.36,15.38,15.27,1609772220000,1291,2021-01-04 09:57:00
61043d1fa4c173d771499fa0,297123,15.364,15.355,15.374,15.39,15.33,1609772280000,951,2021-01-04 09:58:00
61043d1fa4c173d771499fa1,261178,15.3708,15.375,15.38,15.39,15.35,1609772340000,900,2021-01-04 09:59:00
